883,126,15329.89,2015-01-22
884,127,13314.23,2015-01-22
885,128,14136.44,2015-01-22
886,129,11524.19,2015-01-22
887,130,10581.48,2015-01-22
888,131,11130.92,2015-01-22
889,132,10000,2015-01-22
890,133,10198.02,2015-01-22
891,134,10000,2015-01-22
892,137,12677.39,2015-01-22
893,138,11909.78,2015-01-22
894,141,11922.06,2015-01-22
895,142,11482.7,2015-01-22
896,143,2598.73,2015-01-22
897,149,11022.29,2015-01-22
898,151,16071.79,2015-01-22
899,152,868.6,2015-01-22
900,156,22023.91,2015-01-22
901,157,19932.66,2015-01-22
902,158,8760.25,2015-01-22
903,102,11527.39,2015-01-23
904,103,27878.49,2015-01-23
905,104,18040.37,2015-01-23
906,105,9401.75,2015-01-23
907,106,1387.98,2015-01-23
908,107,12668.38,2015-01-23
909,108,6020.15,2015-01-23
910,109,12239.8,2015-01-23
911,110,11371.02,2015-01-23
912,111,12595,2015-01-23
913,113,11171.22,2015-01-23
914,115,11149.64,2015-01-23
915,116,12545.52,2015-01-23
916,118,10102.47,2015-01-23
917,119,10254.3,2015-01-23
918,120,10554.02,2015-01-23
919,121,9590.5,2015-01-23
920,122,10518.18,2015-01-23
921,123,12854.91,2015-01-23
922,124,17440.01,2015-01-23
923,125,10809.29,2015-01-23
924,126,15330.21,2015-01-23
925,127,13332.85,2015-01-23
926,128,14179.35,2015-01-23
927,129,11525,2015-01-23
928,130,10668.62,2015-01-23
929,131,11182.5,2015-01-23
930,132,10000,2015-01-23
931,133,10201.2,2015-01-23
932,134,10000,2015-01-23
933,137,12704.18,2015-01-23
934,138,12004.78,2015-01-23
935,141,11923.35,2015-01-23
936,142,11566.48,2015-01-23
937,143,2565.75,2015-01-23
938,149,11072.19,2015-01-23
939,151,16091.43,2015-01-23
940,152,874.63,2015-01-23
941,156,22036.36,2015-01-23
942,157,19943.05,2015-01-23
943,158,8760.49,2015-01-23
944,102,11526.83,2015-01-24
945,103,27875.64,2015-01-24
946,104,18039.47,2015-01-24
947,105,9401.29,2015-01-24
948,106,1387.83,2015-01-24
949,107,12668.22,2015-01-24
950,108,6019.83,2015-01-24
951,109,12239.2,2015-01-24
952,110,11370.65,2015-01-24
953,111,12593.67,2015-01-24
954,113,11172.56,2015-01-24
955,115,11150.24,2015-01-24
956,116,12546.7,2015-01-24
957,118,10104.13,2015-01-24
958,119,10253.53,2015-01-24
959,120,10553.22,2015-01-24
960,121,9590.94,2015-01-24
961,122,10518.94,2015-01-24
962,123,12854.69,2015-01-24
963,124,17438.68,2015-01-24
964,125,10810.34,2015-01-24
965,126,15330.53,2015-01-24
966,127,13334.06,2015-01-24
967,128,14180.57,2015-01-24
968,129,11525.5,2015-01-24
969,130,10668.4,2015-01-24
970,131,11182.94,2015-01-24
971,132,10000,2015-01-24
972,133,10202.65,2015-01-24
973,134,10000,2015-01-24
974,137,12705.48,2015-01-24
975,138,12003.96,2015-01-24
976,141,11924.64,2015-01-24
977,142,11566.89,2015-01-24
978,143,2565.58,2015-01-24
979,146,10000,2015-01-24
980,149,11074.05,2015-01-24
981,151,16091.92,2015-01-24
982,152,874.56,2015-01-24
983,156,22034.85,2015-01-24
984,157,19941.67,2015-01-24
985,158,8760.73,2015-01-24
986,102,11526.26,2015-01-25
987,103,27872.79,2015-01-25
988,104,18038.56,2015-01-25
989,105,9400.82,2015-01-25
990,106,1387.68,2015-01-25
991,107,12668.07,2015-01-25
992,108,6019.52,2015-01-25
993,109,12238.59,2015-01-25
994,110,11370.28,2015-01-25
995,111,12592.34,2015-01-25
996,113,11173.87,2015-01-25
997,115,11150.84,2015-01-25
998,116,12547.88,2015-01-25
999,118,10105.81,2015-01-25
1000,119,10252.77,2015-01-25
1001,120,10552.43,2015-01-25
1002,121,9591.42,2015-01-25
1003,122,10519.67,2015-01-25
1004,123,12854.46,2015-01-25
1005,124,17437.35,2015-01-25
1006,125,10811.39,2015-01-25
1007,126,15330.85,2015-01-25
1008,127,13335.26,2015-01-25
1009,128,14181.78,2015-01-25
1010,129,11526,2015-01-25
1011,130,10668.2,2015-01-25
1012,131,11183.39,2015-01-25
1013,132,10000,2015-01-25
1014,133,10204.16,2015-01-25
1015,134,10000,2015-01-25
1016,137,12706.76,2015-01-25
1017,138,12003.14,2015-01-25
1018,141,11925.93,2015-01-25
1019,142,11567.32,2015-01-25
1020,143,2565.4,2015-01-25
1021,146,10000,2015-01-25
1022,149,11075.91,2015-01-25
1023,151,16092.42,2015-01-25
1024,152,874.48,2015-01-25
1025,156,22033.34,2015-01-25
1026,157,19940.28,2015-01-25
1027,158,8760.97,2015-01-25
1028,102,11402.49,2015-01-26
1029,103,27880.6,2015-01-26
1030,104,18253.46,2015-01-26
1031,105,9507.3,2015-01-26
1032,106,1397.07,2015-01-26
1033,107,12777.27,2015-01-26
1034,108,5905.02,2015-01-26
1035,109,12133.35,2015-01-26
1036,110,11581.81,2015-01-26
1037,111,12617.84,2015-01-26
1038,113,11176.09,2015-01-26
1039,115,11152.83,2015-01-26
1040,116,12563.45,2015-01-26
1041,118,10112.66,2015-01-26
1042,119,10250.85,2015-01-26
1043,120,10550.46,2015-01-26
1044,121,9594.7,2015-01-26
1045,122,10521.26,2015-01-26
1046,123,12867.64,2015-01-26
1047,124,17483.86,2015-01-26
1048,125,10812.57,2015-01-26
1049,126,15331.17,2015-01-26
1050,127,13355.06,2015-01-26
1051,128,14195.65,2015-01-26
1052,129,11526.66,2015-01-26
1053,130,10697.58,2015-01-26
1054,131,11195.65,2015-01-26
1055,132,10000,2015-01-26
1056,133,10207.03,2015-01-26
1057,134,10000,2015-01-26
1058,137,12712.55,2015-01-26
1059,138,12009.76,2015-01-26
1060,141,11927.23,2015-01-26
1061,142,11624.3,2015-01-26
1062,143,2579.22,2015-01-26
1063,146,10000,2015-01-26
1064,149,11103.52,2015-01-26
1065,151,16092.7,2015-01-26
1066,152,874.12,2015-01-26
1067,156,22031.83,2015-01-26
1068,157,19938.89,2015-01-26
1069,158,8761.19,2015-01-26
1070,102,11438.53,2015-01-27
1071,103,27746.39,2015-01-27
1072,104,18209.39,2015-01-27
1073,105,9625.85,2015-01-27
1074,106,1383.16,2015-01-27
1075,107,12665.37,2015-01-27
1076,108,6046.47,2015-01-27
1077,109,12028.5,2015-01-27
1078,110,11580.53,2015-01-27
1079,111,12433.55,2015-01-27
1080,113,11180.68,2015-01-27
1081,115,11144.05,2015-01-27
1082,116,12551.26,2015-01-27
1083,118,10173.52,2015-01-27
1084,119,10248.63,2015-01-27
1085,120,10547.99,2015-01-27
1086,121,9600.94,2015-01-27
1087,122,10525.11,2015-01-27
1088,123,12851.85,2015-01-27
1089,124,17383.9,2015-01-27
1090,125,10814.69,2015-01-27
1091,126,15331.49,2015-01-27
1092,127,13349.04,2015-01-27
1093,128,14179.18,2015-01-27
1094,129,11528.47,2015-01-27
1095,130,10636.35,2015-01-27
1096,131,11182.38,2015-01-27
1097,132,10000,2015-01-27
1098,133,10212.03,2015-01-27
1099,134,10000,2015-01-27
1100,137,12711.97,2015-01-27
1101,138,12011.34,2015-01-27
1102,141,11928.52,2015-01-27
1103,142,11579.16,2015-01-27
1104,143,2542.94,2015-01-27
1105,146,10000.83,2015-01-27
1106,149,11090.24,2015-01-27
1107,151,16113.32,2015-01-27
1108,152,872.19,2015-01-27
1109,156,22057.88,2015-01-27
1110,157,19960.77,2015-01-27
1111,158,8762.52,2015-01-27
1112,102,11400.25,2015-01-28
1113,103,27623.81,2015-01-28
1114,104,17733.19,2015-01-28
1115,105,9344.11,2015-01-28
1116,106,1355.49,2015-01-28
1117,107,12496.38,2015-01-28
1118,108,5932.36,2015-01-28
1119,109,12096.83,2015-01-28
1120,110,11499.04,2015-01-28
1121,111,12178.55,2015-01-28
1122,113,11184.44,2015-01-28
1123,115,11128,2015-01-28
1124,116,12523.52,2015-01-28
1125,118,10185.38,2015-01-28
1126,119,10243.41,2015-01-28
1127,120,10541.95,2015-01-28
1128,121,9592.65,2015-01-28
1129,122,10528.32,2015-01-28
1130,123,12821.26,2015-01-28
1131,124,17280.06,2015-01-28
1132,125,10816.12,2015-01-28
1133,126,15331.81,2015-01-28
1134,127,13322.92,2015-01-28
1135,128,14134.81,2015-01-28
1136,129,11529.36,2015-01-28
1137,130,10572.57,2015-01-28
1138,131,11155.88,2015-01-28
1139,132,10000,2015-01-28
1140,133,10214.52,2015-01-28
1141,134,10000,2015-01-28
1142,137,12697.41,2015-01-28
1143,138,12012.73,2015-01-28
1144,141,11929.62,2015-01-28
1145,142,11468.17,2015-01-28
1146,143,2460.12,2015-01-28
1147,146,10001.66,2015-01-28
1148,149,11082.63,2015-01-28
1149,151,16114.43,2015-01-28
1150,152,865.25,2015-01-28
1151,156,22062.86,2015-01-28
1152,157,19964.84,2015-01-28
1153,158,8762.62,2015-01-28
1154,102,11307.89,2015-01-29
1155,103,27525.7,2015-01-29
1156,104,17645.94,2015-01-29
1157,105,9269.42,2015-01-29
1158,106,1389.2,2015-01-29
1159,107,12635.61,2015-01-29
1160,108,5862.35,2015-01-29
1161,109,12104.98,2015-01-29
1162,110,11536.88,2015-01-29
1163,111,12451.9,2015-01-29
1164,113,11186.81,2015-01-29
1165,115,11120.82,2015-01-29
1166,116,12552.33,2015-01-29
1167,118,10208.31,2015-01-29
1168,119,10249.55,2015-01-29
1169,120,10549.52,2015-01-29
1170,121,9608.47,2015-01-29
1171,122,10530.07,2015-01-29
1172,123,12848.06,2015-01-29
1173,124,17338.48,2015-01-29
1174,125,10817.73,2015-01-29
1175,126,15332.13,2015-01-29
1176,127,13344.45,2015-01-29
1177,128,14169.72,2015-01-29
1178,129,11530.47,2015-01-29
1179,130,10609.31,2015-01-29
1180,131,11180.16,2015-01-29
1181,132,10000,2015-01-29
1182,133,10218.11,2015-01-29
1183,134,10000,2015-01-29
1184,137,12712.42,2015-01-29
1185,138,12014.34,2015-01-29
1186,141,11930.91,2015-01-29
1187,142,11535.74,2015-01-29
1188,143,2523.39,2015-01-29
1189,146,10002.49,2015-01-29
1190,149,11096.06,2015-01-29
1191,151,16127.45,2015-01-29
1192,152,878.27,2015-01-29
1193,156,22061.36,2015-01-29
1194,157,19963.45,2015-01-29
1195,158,8762.84,2015-01-29
1196,102,10739.69,2015-01-30
1197,103,27234.52,2015-01-30
1198,104,17558.63,2015-01-30
1199,105,8825,2015-01-30
1200,106,1395.34,2015-01-30
1201,107,12456.55,2015-01-30
1202,108,5694.76,2015-01-30
1203,109,11755.36,2015-01-30
1204,110,11652.12,2015-01-30
1205,111,12505.86,2015-01-30
1206,113,11187.51,2015-01-30
1207,115,11064.95,2015-01-30
1208,116,12508.43,2015-01-30
1209,118,10215.86,2015-01-30
1210,119,10256.87,2015-01-30
1211,120,10558.87,2015-01-30
1212,121,9572.17,2015-01-30
1213,122,10530.26,2015-01-30
1214,123,12790.29,2015-01-30
1215,124,17193.56,2015-01-30
1216,125,10818.61,2015-01-30
1217,126,15332.46,2015-01-30
1218,127,13324.36,2015-01-30
1219,128,14109.37,2015-01-30
1220,129,11530.76,2015-01-30
1221,130,10520.2,2015-01-30
1222,131,11129.87,2015-01-30
1223,132,10000,2015-01-30
1224,133,10218.45,2015-01-30
1225,134,10000,2015-01-30
1226,137,12712.07,2015-01-30
1227,138,12015.82,2015-01-30
1228,141,11932.2,2015-01-30
1229,142,11414.05,2015-01-30
1230,143,2532.84,2015-01-30
1231,146,10003.09,2015-01-30
1232,149,11016.18,2015-01-30
1233,151,16092.6,2015-01-30
1234,152,894.2,2015-01-30
1235,156,22065.86,2015-01-30
1236,157,19967.14,2015-01-30
1237,158,8763.05,2015-01-30
1238,102,10739.19,2015-01-31
1239,103,27232.69,2015-01-31
1240,104,17557.85,2015-01-31
1241,105,8824.59,2015-01-31
1242,106,1395.19,2015-01-31
1243,107,12456.45,2015-01-31
1244,108,5694.46,2015-01-31
1245,109,11754.79,2015-01-31
1246,110,11651.74,2015-01-31
1247,111,12504.56,2015-01-31
1248,113,11189.35,2015-01-31
1249,115,11065.74,2015-01-31
1250,116,12509.67,2015-01-31
1251,118,10217.38,2015-01-31
1252,119,10256.1,2015-01-31
1253,120,10558.08,2015-01-31
1254,121,9572.65,2015-01-31
1255,122,10531.57,2015-01-31
1256,123,12790.18,2015-01-31
1257,124,17192.46,2015-01-31
1258,125,10819.66,2015-01-31
1259,126,15332.78,2015-01-31
1260,127,13325.57,2015-01-31
1261,128,14110.64,2015-01-31
1262,129,11531.27,2015-01-31
1263,130,10520.12,2015-01-31
1264,131,11130.41,2015-01-31
1265,132,10000,2015-01-31
1266,133,10219.84,2015-01-31
1267,134,10000,2015-01-31
1268,137,12713.6,2015-01-31
1269,138,12015,2015-01-31
1270,141,11933.5,2015-01-31
1271,142,11414.59,2015-01-31
1272,143,2532.67,2015-01-31
1273,146,10003.4,2015-01-31
1274,149,11016.75,2015-01-31
1275,151,16093.2,2015-01-31
1276,152,894.11,2015-01-31
1277,156,22064.35,2015-01-31
1278,157,19965.75,2015-01-31
1279,158,8763.62,2015-01-31
1280,102,10738.69,2015-02-01
1281,103,27229.98,2015-02-01
1282,104,17556.98,2015-02-01
1283,105,8824.17,2015-02-01
1284,106,1395.05,2015-02-01
1285,107,12456.35,2015-02-01
1286,108,5694.17,2015-02-01
1287,109,11754.22,2015-02-01
1288,110,11651.36,2015-02-01
1289,111,12503.26,2015-02-01
1290,113,11190.01,2015-02-01
1291,115,11066.4,2015-02-01
1292,116,12510.88,2015-02-01
1293,118,10218.9,2015-02-01
1294,119,10255.33,2015-02-01
1295,120,10557.29,2015-02-01
1296,121,9573.13,2015-02-01
1297,122,10531.69,2015-02-01
1298,123,12790.04,2015-02-01
1299,124,17191.32,2015-02-01
1300,125,10820.71,2015-02-01
1301,126,15333.1,2015-02-01
1302,127,13326.79,2015-02-01
1303,128,14111.89,2015-02-01
1304,129,11531.76,2015-02-01
1305,130,10520.02,2015-02-01
1306,131,11130.93,2015-02-01
1307,132,10000,2015-02-01
1308,133,10221.28,2015-02-01
1309,134,10000,2015-02-01
1310,137,12714.76,2015-02-01
1311,138,12014.18,2015-02-01
1312,141,11934.79,2015-02-01
1313,142,11415.14,2015-02-01
1314,143,2532.49,2015-02-01
1315,146,10003.71,2015-02-01
1316,149,11018.64,2015-02-01
1317,151,16093.77,2015-02-01
1318,152,894.03,2015-02-01
1319,156,22062.84,2015-02-01
1320,157,19964.35,2015-02-01
1321,158,8763.88,2015-02-01
1322,102,11041.4,2015-02-02
1323,103,27498.64,2015-02-02
1324,104,18637.45,2015-02-02
1325,105,9037.98,2015-02-02
1326,106,1394.81,2015-02-02
1327,107,12636.02,2015-02-02
1328,108,5741.9,2015-02-02
1329,109,11963.64,2015-02-02
1330,110,11417.16,2015-02-02
1331,111,12532.39,2015-02-02
1332,113,11192.93,2015-02-02
1333,115,11123.21,2015-02-02
1334,116,12549.5,2015-02-02
1335,118,10190.99,2015-02-02
1336,119,10246.73,2015-02-02
1337,120,10547.23,2015-02-02
1338,121,9609.04,2015-02-02
1339,122,10534.02,2015-02-02
1340,123,12837.05,2015-02-02
1341,124,17328.62,2015-02-02
1342,125,10822.33,2015-02-02
1343,126,15333.44,2015-02-02
1344,127,13360.2,2015-02-02
1345,128,14190.89,2015-02-02
1346,129,11532.95,2015-02-02
1347,130,10605.71,2015-02-02
1348,131,11173.08,2015-02-02
1349,132,10000,2015-02-02
1350,133,10224.44,2015-02-02
1351,134,10000,2015-02-02
1352,137,12749.77,2015-02-02
1353,138,12022.47,2015-02-02
1354,141,11936.08,2015-02-02
1355,142,11565.07,2015-02-02
1356,143,2538.13,2015-02-02
1357,146,10004.14,2015-02-02
1358,149,11066.36,2015-02-02
1359,151,16134.69,2015-02-02
1360,152,881.87,2015-02-02
1361,156,22069.78,2015-02-02
1362,157,19970.09,2015-02-02
1363,158,8764.05,2015-02-02
1364,102,11259.25,2015-02-03
1365,103,28135.08,2015-02-03
1366,104,20583.88,2015-02-03
1367,105,9160.04,2015-02-03
1368,106,1394.06,2015-02-03
1369,107,12811.58,2015-02-03
1370,108,5874.19,2015-02-03
1371,109,12120.09,2015-02-03
1372,110,11408.84,2015-02-03
1373,111,12539.52,2015-02-03
1374,113,11193.3,2015-02-03
1375,115,11213.12,2015-02-03
1376,116,12609.04,2015-02-03
1377,118,10194.45,2015-02-03
1378,119,10239.12,2015-02-03
1379,120,10538.23,2015-02-03
1380,121,9639.37,2015-02-03
1381,122,10533.87,2015-02-03
1382,123,12923.97,2015-02-03
1383,124,17610.88,2015-02-03
1384,125,10823.42,2015-02-03
1385,126,15333.78,2015-02-03
1386,127,13395.83,2015-02-03
1387,128,14271.86,2015-02-03
1388,129,11533.49,2015-02-03
1389,130,10781.45,2015-02-03
1390,131,11250.52,2015-02-03
1391,132,10000,2015-02-03
1392,133,10225.66,2015-02-03
1393,134,10000,2015-02-03
1394,137,12784.46,2015-02-03
1395,138,12024.55,2015-02-03
1396,141,11937.37,2015-02-03
1397,142,11728.17,2015-02-03
1398,143,2564.4,2015-02-03
1399,146,10004.71,2015-02-03
1400,149,11087.87,2015-02-03
1401,151,16137.51,2015-02-03
1402,152,869.95,2015-02-03
1403,156,22092.09,2015-02-03
1404,157,19988.81,2015-02-03
1405,158,8764.24,2015-02-03
1406,102,11348.02,2015-02-04
1407,103,27956.46,2015-02-04
1408,104,19589.82,2015-02-04
1409,105,9213.71,2015-02-04
1410,106,1390.54,2015-02-04
1411,107,12733.91,2015-02-04
1412,108,6020.44,2015-02-04
1413,109,12189.18,2015-02-04
1414,110,11312.05,2015-02-04
1415,111,12529.95,2015-02-04
1416,113,11193.67,2015-02-04
1417,115,11180.35,2015-02-04
1418,116,12584.93,2015-02-04
1419,118,10199.39,2015-02-04
1420,119,10238.54,2015-02-04
1421,120,10537.89,2015-02-04
1422,121,9625.09,2015-02-04
1423,122,10533.72,2015-02-04
1424,123,12891.04,2015-02-04
1425,124,17527.92,2015-02-04
1426,125,10823.91,2015-02-04
1427,126,15334.12,2015-02-04
1428,127,13381.84,2015-02-04
1429,128,14242.07,2015-02-04
1430,129,11533.31,2015-02-04
1431,130,10730.89,2015-02-04
1432,131,11222.11,2015-02-04
1433,132,10000,2015-02-04
1434,133,10225.86,2015-02-04
1435,134,10000,2015-02-04
1436,137,12765.67,2015-02-04
1437,138,12026.42,2015-02-04
1438,141,11938.66,2015-02-04
1439,142,11650.82,2015-02-04
1440,143,2546.78,2015-02-04
1441,146,10005.28,2015-02-04
1442,149,11084.69,2015-02-04
1443,151,16117.75,2015-02-04
1444,152,872.57,2015-02-04
1445,156,22102.17,2015-02-04
1446,157,19997.2,2015-02-04
1447,158,8764.48,2015-02-04
1448,102,11536.54,2015-02-05
1449,103,28115.51,2015-02-05
1450,104,19930.22,2015-02-05
1451,105,9226.79,2015-02-05
1452,106,1406.84,2015-02-05
1453,107,12877.23,2015-02-05
1454,108,6052.28,2015-02-05
1455,109,12127.11,2015-02-05
1456,110,11327.29,2015-02-05
1457,111,12666.33,2015-02-05
1458,113,11195.33,2015-02-05
1459,115,11198.24,2015-02-05
1460,116,12615.8,2015-02-05
1461,118,10202.72,2015-02-05
1462,119,10237.96,2015-02-05
1463,120,10537.38,2015-02-05
1464,121,9630.37,2015-02-05
1465,122,10534.78,2015-02-05
1466,123,12934.44,2015-02-05
1467,124,17653.06,2015-02-05
1468,125,10825.25,2015-02-05
1469,126,15334.47,2015-02-05
1470,127,13396.46,2015-02-05
1471,128,14274.26,2015-02-05
1472,129,11534.17,2015-02-05
1473,130,10808.61,2015-02-05
1474,131,11261.05,2015-02-05
1475,132,10000,2015-02-05
1476,133,10228.34,2015-02-05
1477,134,10000,2015-02-05
1478,137,12776.58,2015-02-05
1479,138,12028.32,2015-02-05
1480,141,11939.96,2015-02-05
1481,142,11747.52,2015-02-05
1482,143,2556.79,2015-02-05
1483,146,10005.88,2015-02-05
1484,149,11095.49,2015-02-05
1485,151,16107.54,2015-02-05
1486,152,873.43,2015-02-05
1487,156,22100.66,2015-02-05
1488,157,19995.81,2015-02-05
1489,158,8764.72,2015-02-05
1490,102,11661.78,2015-02-06
1491,103,28111.38,2015-02-06
1492,104,19801.15,2015-02-06
1493,105,9199.28,2015-02-06
1494,106,1394.63,2015-02-06
1495,107,12761.85,2015-02-06
1496,108,6121.99,2015-02-06
1497,109,12170.18,2015-02-06
1498,110,11354.38,2015-02-06
1499,111,12628.65,2015-02-06
1500,113,11195.32,2015-02-06
1501,115,11186.63,2015-02-06
1502,116,12586.17,2015-02-06
1503,118,10204.55,2015-02-06
1504,119,10236.87,2015-02-06
1505,120,10536.27,2015-02-06
1506,121,9613.07,2015-02-06
1507,122,10534.27,2015-02-06
1508,123,12898.14,2015-02-06
1509,124,17586.12,2015-02-06
1510,125,10825.22,2015-02-06
1511,126,15334.81,2015-02-06
1512,127,13401.12,2015-02-06
1513,128,14270.43,2015-02-06
1514,129,11533.36,2015-02-06
1515,130,10767.74,2015-02-06
1516,131,11229.62,2015-02-06
1517,132,10000,2015-02-06
1518,133,10229.66,2015-02-06
1519,134,10000,2015-02-06
1520,137,12760.19,2015-02-06
1521,138,12030.24,2015-02-06
1522,141,11941.25,2015-02-06
1523,142,11727.55,2015-02-06
1524,143,2588.45,2015-02-06
1525,146,10006.55,2015-02-06
1526,149,11148.91,2015-02-06
1527,151,16080.98,2015-02-06
1528,152,872.28,2015-02-06
1529,156,22099.15,2015-02-06
1530,157,19994.41,2015-02-06
1531,158,8764.99,2015-02-06
1532,102,11661.2,2015-02-07
1533,103,28108.53,2015-02-07
1534,104,19800.16,2015-02-07
1535,105,9198.83,2015-02-07
1536,106,1394.47,2015-02-07
1537,107,12761.69,2015-02-07
1538,108,6121.71,2015-02-07
1539,109,12169.59,2015-02-07
1540,110,11353.98,2015-02-07
1541,111,12627.32,2015-02-07
1542,113,11196.69,2015-02-07
1543,115,11187.35,2015-02-07
1544,116,12587.42,2015-02-07
1545,118,10206.06,2015-02-07
1546,119,10236.11,2015-02-07
1547,120,10535.48,2015-02-07
1548,121,9613.53,2015-02-07
1549,122,10535.06,2015-02-07
1550,123,12897.99,2015-02-07
1551,124,17584.92,2015-02-07
1552,125,10826.28,2015-02-07
1553,126,15335.15,2015-02-07
1554,127,13402.34,2015-02-07
1555,128,14271.68,2015-02-07
1556,129,11638.22,2015-02-07
1557,130,10767.62,2015-02-07
1558,131,11230.14,2015-02-07
1559,132,10000,2015-02-07
1560,133,10231.17,2015-02-07
1561,134,10000,2015-02-07
1562,137,12761.59,2015-02-07
1563,138,12029.43,2015-02-07
1564,141,11942.54,2015-02-07
1565,142,11728.07,2015-02-07
1566,143,2588.28,2015-02-07
1567,146,10006.83,2015-02-07
1568,149,11150.73,2015-02-07
1569,151,16081.69,2015-02-07
1570,152,872.2,2015-02-07
1571,156,22097.63,2015-02-07
1572,157,19993.02,2015-02-07
1573,158,8765.2,2015-02-07
1574,102,11660.63,2015-02-08
1575,103,28105.69,2015-02-08
1576,104,19799.17,2015-02-08
1577,105,9198.37,2015-02-08
1578,106,1394.32,2015-02-08
1579,107,12761.54,2015-02-08
1580,108,6121.43,2015-02-08
1581,109,12169,2015-02-08
1582,110,11353.58,2015-02-08
1583,111,12626,2015-02-08
1584,113,11198.04,2015-02-08
1585,115,11188.07,2015-02-08
1586,116,12588.66,2015-02-08
1587,118,10207.58,2015-02-08
1588,119,10235.34,2015-02-08
1589,120,10534.69,2015-02-08
1590,121,9613.97,2015-02-08
1591,122,10535.83,2015-02-08
1592,123,12897.82,2015-02-08
1593,124,17583.72,2015-02-08
1594,125,10827.34,2015-02-08
1595,126,15335.49,2015-02-08
1596,127,13403.57,2015-02-08
1597,128,14272.93,2015-02-08
1598,129,11743.32,2015-02-08
1599,130,10767.49,2015-02-08
1600,131,11230.64,2015-02-08
1601,132,10000,2015-02-08
1602,133,10232.65,2015-02-08
1603,134,10000,2015-02-08
1604,137,12762.99,2015-02-08
1605,138,12028.62,2015-02-08
1606,141,11943.83,2015-02-08
1607,142,11728.58,2015-02-08
1608,143,2588.1,2015-02-08
1609,146,10007.11,2015-02-08
1610,149,11152.55,2015-02-08
1611,151,16082.4,2015-02-08
1612,152,872.13,2015-02-08
1613,156,22096.12,2015-02-08
1614,157,19991.63,2015-02-08
1615,158,8765.4,2015-02-08
