20926,54,1307.440372,3/7/2013
20927,59,2146.977018,3/7/2013
20928,80,2029.137083,3/7/2013
20929,88,1640.404996,3/7/2013
20930,104,1026.150207,3/7/2013
20931,105,1095.233854,3/7/2013
20932,106,931.092822,3/7/2013
20933,126,1385.879438,3/7/2013
20934,149,1003.446915,3/7/2013
20935,40,2039.375226,3/8/2013
20936,48,1533.528868,3/8/2013
20937,51,1533.63628,3/8/2013
20938,54,1307.555659,3/8/2013
20939,59,2167.530192,3/8/2013
20940,80,2025.15268,3/8/2013
20941,88,1650.571373,3/8/2013
20942,104,1024.362999,3/8/2013
20943,105,1097.22992,3/8/2013
20944,106,930.680346,3/8/2013
20945,126,1406.816765,3/8/2013
20946,149,1001.718254,3/8/2013
20947,40,2039.381619,3/9/2013
20948,48,1533.541391,3/9/2013
20949,51,1533.661596,3/9/2013
20950,54,1307.677093,3/9/2013
20951,59,2167.358441,3/9/2013
20952,80,2024.898868,3/9/2013
20953,88,1650.437366,3/9/2013
20954,104,1024.292827,3/9/2013
20955,105,1097.160048,3/9/2013
20956,106,930.643906,3/9/2013
20957,126,1406.707796,3/9/2013
20958,149,1001.682363,3/9/2013
20959,40,2039.452767,3/10/2013
20960,48,1533.553389,3/10/2013
20961,51,1533.752626,3/10/2013
20962,54,1307.816451,3/10/2013
20963,59,2167.186704,3/10/2013
20964,80,2024.737791,3/10/2013
20965,88,1650.303372,3/10/2013
20966,104,1024.222661,3/10/2013
20967,105,1097.090185,3/10/2013
20968,106,930.607476,3/10/2013
20969,126,1406.598837,3/10/2013
20970,149,1001.646474,3/10/2013
20971,40,2038.133282,3/11/2013
20972,48,1535.678656,3/11/2013
20973,51,1533.400141,3/11/2013
20974,54,1308.109331,3/11/2013
20975,59,2146.292863,3/11/2013
20976,80,2023.305745,3/11/2013
20977,88,1645.760707,3/11/2013
20978,104,1024.557829,3/11/2013
20979,105,1100.693012,3/11/2013
20980,106,929.655939,3/11/2013
20981,126,1406.48992,3/11/2013
20982,149,1002.00928,3/11/2013
20983,40,2038.216678,3/12/2013
20984,48,1533.712998,3/12/2013
20985,51,1533.699425,3/12/2013
20986,54,1308.259234,3/12/2013
20987,59,2162.752113,3/12/2013
20988,80,2028.50509,3/12/2013
20989,88,1636.588213,3/12/2013
20990,104,1024.72494,3/12/2013
20991,105,1098.673372,3/12/2013
20992,106,927.722323,3/12/2013
20993,126,1398.505426,3/12/2013
20994,149,1002.206822,3/12/2013
20995,40,2037.467507,3/13/2013
20996,48,1533.252838,3/13/2013
20997,51,1533.569567,3/13/2013
20998,54,1308.513837,3/13/2013
20999,59,2170.902111,3/13/2013
21000,80,2022.660228,3/13/2013
21001,88,1623.104698,3/13/2013
21002,104,1023.005153,3/13/2013
21003,105,1098.501873,3/13/2013
21004,106,925.237532,3/13/2013
21005,126,1395.769968,3/13/2013
21006,149,1000.7453,3/13/2013
21007,40,2036.870686,3/14/2013
21008,48,1537.079517,3/14/2013
21009,51,1533.240385,3/14/2013
21010,54,1308.724126,3/14/2013
21011,59,2183.211966,3/14/2013
21012,80,2017.195494,3/14/2013
21013,88,1602.046841,3/14/2013
21014,104,1022.248977,3/14/2013
21015,105,1102.918985,3/14/2013
21016,106,931.018752,3/14/2013
21017,126,1395.662403,3/14/2013
21018,149,1000.002686,3/14/2013
21019,40,2039.634001,3/15/2013
21020,48,1536.059317,3/15/2013
21021,51,1533.627594,3/15/2013
21022,54,1308.751953,3/15/2013
21023,59,2199.656735,3/15/2013
21024,80,2038.835711,3/15/2013
21025,88,1595.854031,3/15/2013
21026,104,1025.823307,3/15/2013
21027,105,1100.589963,3/15/2013
21028,106,932.036476,3/15/2013
21029,126,1395.485711,3/15/2013
21030,149,1003.679827,3/15/2013
21031,40,2039.902696,3/16/2013
21032,48,1536.055595,3/16/2013
21033,51,1533.991105,3/16/2013
21034,54,1308.887383,3/16/2013
21035,59,2199.481576,3/16/2013
21036,80,2038.999886,3/16/2013
21037,88,1595.72495,3/16/2013
21038,104,1025.752892,3/16/2013
21039,105,1100.51284,3/16/2013
21040,106,932.000875,3/16/2013
21041,126,1395.377555,3/16/2013
21042,149,1003.639746,3/16/2013
21043,40,2039.957818,3/17/2013
21044,48,1536.051199,3/17/2013
21045,51,1534.096923,3/17/2013
21046,54,1309.015379,3/17/2013
21047,59,2199.306433,3/17/2013
21048,80,2038.836866,3/17/2013
21049,88,1595.595878,3/17/2013
21050,104,1025.682483,3/17/2013
21051,105,1100.435727,3/17/2013
21052,106,931.965284,3/17/2013
21053,126,1395.269409,3/17/2013
21054,149,1003.599667,3/17/2013
21055,40,2033.980905,3/18/2013
21056,48,1527.904913,3/18/2013
21057,51,1532.985016,3/18/2013
21058,54,1309.370066,3/18/2013
21059,59,2157.588047,3/18/2013
21060,80,2009.843299,3/18/2013
21061,88,1557.45031,3/18/2013
21062,104,1028.586438,3/18/2013
21063,105,1097.723815,3/18/2013
21064,106,931.600732,3/18/2013
21065,126,1358.17775,3/18/2013
21066,149,1006.912311,3/18/2013
21067,40,2029.525291,3/19/2013
21068,48,1526.167691,3/19/2013
21069,51,1531.839436,3/19/2013
21070,54,1309.820309,3/19/2013
21071,59,2165.719075,3/19/2013
21072,80,1984.475356,3/19/2013
21073,88,1532.198976,3/19/2013
21074,104,1028.651315,3/19/2013
21075,105,1097.402304,3/19/2013
21076,106,919.703554,3/19/2013
21077,126,1340.968606,3/19/2013
21078,149,1007.007657,3/19/2013
21079,40,2025.430557,3/20/2013
21080,48,1530.121811,3/20/2013
21081,51,1531.599351,3/20/2013
21082,54,1309.722684,3/20/2013
21083,59,2165.529581,3/20/2013
21084,80,1984.55514,3/20/2013
21085,88,1525.620265,3/20/2013
21086,104,1029.936993,3/20/2013
21087,105,1106.134123,3/20/2013
21088,106,921.934928,3/20/2013
21089,126,1341.875549,3/20/2013
21090,149,1008.380864,3/20/2013
21091,40,2018.429182,3/21/2013
21092,48,1525.674748,3/21/2013
21093,51,1529.815297,3/21/2013
21094,54,1309.254327,3/21/2013
21095,59,2148.682328,3/21/2013
21096,80,1981.993099,3/21/2013
21097,88,1535.673032,3/21/2013
21098,104,1035.480201,3/21/2013
21099,105,1100.31744,3/21/2013
21100,106,917.097376,3/21/2013
21101,126,1356.117521,3/21/2013
21102,149,1013.736398,3/21/2013
21103,40,2020.260588,3/22/2013
21104,48,1528.227516,3/22/2013
21105,51,1529.417632,3/22/2013
21106,54,1308.886246,3/22/2013
21107,59,2148.509896,3/22/2013
21108,80,1988.672259,3/22/2013
21109,88,1552.70496,3/22/2013
21110,104,1037.031158,3/22/2013
21111,105,1109.748771,3/22/2013
21112,106,922.861834,3/22/2013
21113,126,1376.054734,3/22/2013
21114,149,1015.243786,3/22/2013
21115,40,2020.278732,3/23/2013
21116,48,1528.250109,3/23/2013
21117,51,1529.474976,3/23/2013
21118,54,1309.015749,3/23/2013
21119,59,2148.337482,3/23/2013
21120,80,1988.454159,3/23/2013
21121,88,1552.578669,3/23/2013
21122,104,1036.959658,3/23/2013
21123,105,1109.675026,3/23/2013
21124,106,922.829655,3/23/2013
21125,126,1375.945453,3/23/2013
21126,149,1015.210818,3/23/2013
21127,40,2020.343745,3/24/2013
21128,48,1528.273288,3/24/2013
21129,51,1529.582111,3/24/2013
21130,54,1309.138905,3/24/2013
21131,59,2148.165082,3/24/2013
21132,80,1988.298978,3/24/2013
21133,88,1552.452392,3/24/2013
21134,104,1036.888164,3/24/2013
21135,105,1109.601291,3/24/2013
21136,106,922.797492,3/24/2013
21137,126,1375.836182,3/24/2013
21138,149,1015.177853,3/24/2013
21139,40,2020.401709,3/25/2013
21140,48,1528.296053,3/25/2013
21141,51,1529.691355,3/25/2013
21142,54,1309.265613,3/25/2013
21143,59,2147.992698,3/25/2013
21144,80,1988.143656,3/25/2013
21145,88,1552.326123,3/25/2013
21146,104,1036.816675,3/25/2013
21147,105,1109.527566,3/25/2013
21148,106,922.765345,3/25/2013
21149,126,1375.72692,3/25/2013
21150,149,1015.144891,3/25/2013
21151,40,2036.720669,3/26/2013
21152,48,1530.444692,3/26/2013
21153,51,1535.315654,3/26/2013
21154,54,1311.40053,3/26/2013
21155,59,2152.231253,3/26/2013
21156,80,2002.04725,3/26/2013
21157,88,1561.003385,3/26/2013
21158,104,1038.489139,3/26/2013
21159,105,1107.966275,3/26/2013
21160,106,919.466491,3/26/2013
21161,126,1386.273958,3/26/2013
21162,149,1016.636151,3/26/2013
21163,40,2035.043403,3/27/2013
21164,48,1536.409392,3/27/2013
21165,51,1534.127596,3/27/2013
21166,54,1309.873833,3/27/2013
21167,59,2172.489823,3/27/2013
21168,80,2010.614176,3/27/2013
21169,88,1563.013673,3/27/2013
21170,104,1040.211329,3/27/2013
21171,105,1116.618001,3/27/2013
21172,106,898.51128,3/27/2013
21173,126,1380.874431,3/27/2013
21174,149,1018.168261,3/27/2013
21175,40,2035.095919,3/28/2013
21176,48,1536.406272,3/28/2013
21177,51,1534.231826,3/28/2013
21178,54,1309.985763,3/28/2013
21179,59,2172.320947,3/28/2013
21180,80,2010.454354,3/28/2013
21181,88,1562.886333,3/28/2013
21182,104,1040.136213,3/28/2013
21183,105,1116.542831,3/28/2013
21184,106,898.473704,3/28/2013
21185,126,1380.766313,3/28/2013
21186,149,1018.143371,3/28/2013
21187,40,2035.155454,3/29/2013
21188,48,1536.403112,3/29/2013
21189,51,1534.396768,3/29/2013
21190,54,1310.118239,3/29/2013
21191,59,2172.152086,3/29/2013
21192,80,2010.29749,3/29/2013
21193,88,1562.759003,3/29/2013
21194,104,1040.061103,3/29/2013
21195,105,1116.467639,3/29/2013
21196,106,898.435934,3/29/2013
21197,126,1380.658205,3/29/2013
21198,149,1018.118484,3/29/2013
21199,40,2035.212752,3/30/2013
21200,48,1536.399675,3/30/2013
21201,51,1534.500957,3/30/2013
21202,54,1310.236726,3/30/2013
21203,59,2171.98324,3/30/2013
21204,80,2010.140795,3/30/2013
21205,88,1562.631685,3/30/2013
21206,104,1039.985998,3/30/2013
21207,105,1116.392457,3/30/2013
21208,106,898.398176,3/30/2013
21209,126,1380.550105,3/30/2013
21210,149,1018.0936,3/30/2013
21211,40,2035.270963,3/31/2013
21212,48,1536.396513,3/31/2013
21213,51,1534.598591,3/31/2013
21214,54,1310.357616,3/31/2013
21215,59,2171.81441,3/31/2013
21216,80,2009.983958,3/31/2013
21217,88,1562.504376,3/31/2013
21218,104,1039.9109,3/31/2013
21219,105,1116.317284,3/31/2013
21220,106,898.360429,3/31/2013
21221,126,1380.442015,3/31/2013
21222,149,1018.06872,3/31/2013
21223,40,2028.660977,4/1/2013
21224,48,1531.385253,4/1/2013
21225,51,1533.286738,4/1/2013
21226,54,1309.894338,4/1/2013
21227,59,2175.733773,4/1/2013
21228,80,2003.012284,4/1/2013
21229,88,1546.597828,4/1/2013
21230,104,1034.81369,4/1/2013
21231,105,1110.928838,4/1/2013
21232,106,900.158421,4/1/2013
21233,126,1362.037636,4/1/2013
21234,149,1013.710248,4/1/2013
21235,40,2026.738815,4/2/2013
21236,48,1534.706399,4/2/2013
21237,51,1533.112458,4/2/2013
21238,54,1310.392461,4/2/2013
21239,59,2163.305642,4/2/2013
21240,80,1998.965889,4/2/2013
21241,88,1544.935579,4/2/2013
21242,104,1031.459521,4/2/2013
21243,105,1111.738064,4/2/2013
21244,106,907.394097,4/2/2013
21245,126,1360.641018,4/2/2013
21246,149,1010.782976,4/2/2013
21247,40,2017.540572,4/3/2013
21248,48,1523.818917,4/3/2013
21249,51,1531.109986,4/3/2013
21250,54,1310.602117,4/3/2013
21251,59,2163.137153,4/3/2013
21252,80,1976.016939,4/3/2013
21253,88,1494.770972,4/3/2013
21254,104,1032.920252,4/3/2013
21255,105,1104.207787,4/3/2013
21256,106,905.536022,4/3/2013
21257,126,1341.204657,4/3/2013
21258,149,1012.116992,4/3/2013
21259,40,2017.927964,4/4/2013
21260,48,1525.992919,4/4/2013
21261,51,1531.299974,4/4/2013
21262,54,1310.635887,4/4/2013
21263,59,2142.523706,4/4/2013
21264,80,1989.065768,4/4/2013
21265,88,1509.367358,4/4/2013
21266,104,1037.824432,4/4/2013
21267,105,1111.628686,4/4/2013
21268,106,908.664015,4/4/2013
21269,126,1350.09827,4/4/2013
21270,149,1016.52367,4/4/2013
21271,40,2023.997195,4/5/2013
21272,48,1523.884046,4/5/2013
21273,51,1533.037794,4/5/2013
21274,54,1311.559271,4/5/2013
21275,59,2134.156907,4/5/2013
21276,80,1983.662853,4/5/2013
21277,88,1503.140434,4/5/2013
21278,104,1036.585036,4/5/2013
21279,105,1106.281232,4/5/2013
21280,106,904.410878,4/5/2013
21281,126,1371.99595,4/5/2013
21282,149,1015.40864,4/5/2013
21283,40,2024.062945,4/6/2013
21284,48,1523.880427,4/6/2013
21285,51,1533.187414,4/6/2013
21286,54,1311.678239,4/6/2013
21287,59,2133.990116,4/6/2013
21288,80,1983.520862,4/6/2013
21289,88,1503.018588,4/6/2013
21290,104,1036.510969,4/6/2013
21291,105,1106.207026,4/6/2013
21292,106,904.373017,4/6/2013
21293,126,1371.890911,4/6/2013
21294,149,1015.375791,4/6/2013
21295,40,2024.118633,4/7/2013
21296,48,1523.876479,4/7/2013
21297,51,1533.292043,4/7/2013
21298,54,1311.797296,4/7/2013
21299,59,2133.82334,4/7/2013
21300,80,1983.36702,4/7/2013
21301,88,1502.896752,4/7/2013
21302,104,1036.436907,4/7/2013
21303,105,1106.132828,4/7/2013
21304,106,904.335164,4/7/2013
21305,126,1371.78588,4/7/2013
21306,149,1015.342945,4/7/2013
21307,40,2026.226965,4/8/2013
21308,48,1533.122714,4/8/2013
21309,51,1533.992488,4/8/2013
21310,54,1312.178723,4/8/2013
21311,59,2104.959156,4/8/2013
21312,80,1974.729268,4/8/2013
21313,88,1486.964369,4/8/2013
21314,104,1031.335815,4/8/2013
21315,105,1105.947932,4/8/2013
21316,106,901.875057,4/8/2013
21317,126,1349.361325,4/8/2013
21318,149,1010.663032,4/8/2013
21319,40,2021.173097,4/9/2013
21320,48,1532.538081,4/9/2013
21321,51,1533.401128,4/9/2013
21322,54,1312.298055,4/9/2013
21323,59,2137.732589,4/9/2013
21324,80,1964.554653,4/9/2013
21325,88,1468.369356,4/9/2013
21326,104,1028.780989,4/9/2013
21327,105,1106.715605,4/9/2013
21328,106,906.257483,4/9/2013
21329,126,1264.499198,4/9/2013
21330,149,1008.603176,4/9/2013
21331,40,2022.339995,4/10/2013
21332,48,1541.269108,4/10/2013
21333,51,1533.654168,4/10/2013
21334,54,1312.596082,4/10/2013
21335,59,2174.61711,4/10/2013
21336,80,1964.297008,4/10/2013
21337,88,1464.213997,4/10/2013
21338,104,1033.127166,4/10/2013
21339,105,1123.566155,4/10/2013
21340,106,922.665642,4/10/2013
21341,126,1238.90141,4/10/2013
21342,149,1012.210786,4/10/2013
21343,40,2026.920915,4/11/2013
21344,48,1547.663669,4/11/2013
21345,51,1535.223493,4/11/2013
21346,54,1313.245121,4/11/2013
21347,59,2166.216949,4/11/2013
21348,80,1973.353439,4/11/2013
21349,88,1475.678911,4/11/2013
21350,104,1034.492366,4/11/2013
21351,105,1128.384892,4/11/2013
21352,106,928.156112,4/11/2013
21353,126,1245.472692,4/11/2013
21354,149,1013.364086,4/11/2013
21355,40,2024.02119,4/12/2013
21356,48,1545.544657,4/12/2013
21357,51,1534.529643,4/12/2013
21358,54,1313.521324,4/12/2013
21359,59,2153.689183,4/12/2013
21360,80,1955.937012,4/12/2013
21361,88,1442.319137,4/12/2013
21362,104,1036.575901,4/12/2013
21363,105,1127.53826,4/12/2013
21364,106,925.665306,4/12/2013
21365,126,1218.227763,4/12/2013
21366,149,1015.098666,4/12/2013
21367,40,2024.07497,4/13/2013
21368,48,1545.546833,4/13/2013
21369,51,1534.625189,4/13/2013
21370,54,1313.637029,4/13/2013
21371,59,2153.51851,4/13/2013
21372,80,1955.781781,4/13/2013
21373,88,1442.202198,4/13/2013
21374,104,1036.502189,4/13/2013
21375,105,1127.461813,4/13/2013
21376,106,925.626241,4/13/2013
21377,126,1218.129871,4/13/2013
21378,149,1015.07901,4/13/2013
21379,40,2024.12981,4/14/2013
21380,48,1545.548867,4/14/2013
21381,51,1534.72486,4/14/2013
21382,54,1313.757916,4/14/2013
21383,59,2153.34785,4/14/2013
21384,80,1955.6295,4/14/2013
21385,88,1442.085269,4/14/2013
21386,104,1036.428482,4/14/2013
21387,105,1127.385374,4/14/2013
21388,106,925.587185,4/14/2013
21389,126,1218.031987,4/14/2013
21390,149,1015.059357,4/14/2013
21391,40,2013.128861,4/15/2013
21392,48,1524.133255,4/15/2013
21393,51,1533.69839,4/15/2013
21394,54,1313.544459,4/15/2013
21395,59,2070.915593,4/15/2013
21396,80,1891.375257,4/15/2013
21397,88,1386.934071,4/15/2013
21398,104,1040.219705,4/15/2013
21399,105,1107.330008,4/15/2013
21400,106,907.135822,4/15/2013
21401,126,1157.825054,4/15/2013
21402,149,1018.151808,4/15/2013
21403,40,2021.090914,4/16/2013
21404,48,1538.647954,4/16/2013
21405,51,1534.626485,4/16/2013
21406,54,1314.030091,4/16/2013
21407,59,2111.885649,4/16/2013
21408,80,1944.882537,4/16/2013
21409,88,1459.860644,4/16/2013
21410,104,1039.667693,4/16/2013
21411,105,1121.547026,4/16/2013
21412,106,920.56594,4/16/2013
21413,126,1279.076396,4/16/2013
21414,149,1017.747428,4/16/2013
21415,40,2019.588524,4/17/2013
21416,48,1527.010644,4/17/2013
21417,51,1534.525585,4/17/2013
21418,54,1314.237579,4/17/2013
21419,59,2161.171966,4/17/2013
21420,80,1937.229057,4/17/2013
21421,88,1431.240257,4/17/2013
21422,104,1046.414875,4/17/2013
21423,105,1111.968115,4/17/2013
21424,106,898.753782,4/17/2013
21425,126,1260.639299,4/17/2013
21426,149,1023.189453,4/17/2013
21427,40,2020.934927,4/18/2013
21428,48,1522.547032,4/18/2013
21429,51,1534.841409,4/18/2013
21430,54,1314.920771,4/18/2013
21431,59,2136.278736,4/18/2013
21432,80,1945.886485,4/18/2013
21433,88,1424.609763,4/18/2013
21434,104,1046.648818,4/18/2013
21435,105,1106.948645,4/18/2013
21436,106,896.33619,4/18/2013
21437,126,1255.19545,4/18/2013
21438,149,1023.417805,4/18/2013
21439,40,2023.073931,4/19/2013
21440,48,1531.241251,4/19/2013
21441,51,1535.421964,4/19/2013
21442,54,1315.141712,4/19/2013
21443,59,2177.362104,4/19/2013
21444,80,1949.399692,4/19/2013
21445,88,1428.724344,4/19/2013
21446,104,1040.325412,4/19/2013
21447,105,1107.338139,4/19/2013
21448,106,900.028091,4/19/2013
21449,126,1264.241657,4/19/2013
21450,149,1018.383591,4/19/2013
21451,40,2023.063389,4/20/2013
21452,48,1531.246887,4/20/2013
21453,51,1535.449668,4/20/2013
21454,54,1315.245616,4/20/2013
21455,59,2177.188793,4/20/2013
21456,80,1949.173462,4/20/2013
21457,88,1428.613541,4/20/2013
21458,104,1040.251356,4/20/2013
21459,105,1107.261634,4/20/2013
21460,106,899.99564,4/20/2013
21461,126,1264.150897,4/20/2013
21462,149,1018.365251,4/20/2013
21463,40,2023.109298,4/21/2013
21464,48,1531.252764,4/21/2013
21465,51,1535.532482,4/21/2013
21466,54,1315.354605,4/21/2013
21467,59,2177.015497,4/21/2013
21468,80,1949.024849,4/21/2013
21469,88,1428.502748,4/21/2013
21470,104,1040.177307,4/21/2013
21471,105,1107.185138,4/21/2013
21472,106,899.963199,4/21/2013
21473,126,1264.060146,4/21/2013
21474,149,1018.346915,4/21/2013
21475,40,2024.274896,4/22/2013
21476,48,1534.672834,4/22/2013
21477,51,1536.521331,4/22/2013
21478,54,1315.691555,4/22/2013
21479,59,2176.842172,4/22/2013
21480,80,1955.322279,4/22/2013
21481,88,1435.154455,4/22/2013
21482,104,1043.143608,4/22/2013
21483,105,1114.349807,4/22/2013
21484,106,907.202194,4/22/2013
21485,126,1267.819597,4/22/2013
21486,149,1020.772304,4/22/2013
21487,40,2025.062914,4/23/2013
21488,48,1541.880311,4/23/2013
21489,51,1536.261392,4/23/2013
21490,54,1315.909326,4/23/2013
21491,59,2151.896203,4/23/2013
21492,80,1955.061826,4/23/2013
21493,88,1444.26865,4/23/2013
21494,104,1041.369674,4/23/2013
21495,105,1123.415388,4/23/2013
21496,106,924.024996,4/23/2013
21497,126,1271.5539,4/23/2013
21498,149,1019.393735,4/23/2013
21499,40,2025.87899,4/24/2013
21500,48,1545.000293,4/24/2013
21501,51,1538.215501,4/24/2013
21502,54,1316.178103,4/24/2013
21503,59,2172.392905,4/24/2013
21504,80,1956.717607,4/24/2013
21505,88,1458.410373,4/24/2013
21506,104,1040.616654,4/24/2013
21507,105,1123.396457,4/24/2013
21508,106,932.254522,4/24/2013
21509,126,1280.359649,4/24/2013
21510,149,1018.840334,4/24/2013
21511,40,2027.008142,4/25/2013
21512,48,1549.368981,4/25/2013
21513,51,1538.323095,4/25/2013
21514,54,1316.489417,4/25/2013
21515,59,2176.35021,4/25/2013
21516,80,1955.892651,4/25/2013
21517,88,1470.737652,4/25/2013
21518,104,1037.282761,4/25/2013
21519,105,1124.977785,4/25/2013
21520,106,931.527274,4/25/2013
21521,126,1279.006379,4/25/2013
21522,149,1016.286388,4/25/2013
21523,40,2025.438013,4/26/2013
21524,48,1546.813449,4/26/2013
21525,51,1537.764147,4/26/2013
21526,54,1316.58664,4/26/2013
21527,59,2151.375806,4/26/2013
21528,80,1941.353099,4/26/2013
21529,88,1460.151312,4/26/2013
21530,104,1038.746362,4/26/2013
21531,105,1123.050794,4/26/2013
21532,106,933.815635,4/26/2013
21533,126,1261.341769,4/26/2013
21534,149,1017.485909,4/26/2013
21535,40,2025.240668,4/27/2013
21536,48,1546.801692,4/27/2013
21537,51,1537.556723,4/27/2013
21538,54,1316.698622,4/27/2013
21539,59,2151.204053,4/27/2013
21540,80,1940.837646,4/27/2013
21541,88,1460.03723,4/27/2013
21542,104,1038.674265,4/27/2013
21543,105,1122.972225,4/27/2013
21544,106,933.779461,4/27/2013
21545,126,1261.255771,4/27/2013
21546,149,1017.470316,4/27/2013
21547,40,2025.283694,4/28/2013
21548,48,1546.79088,4/28/2013
21549,51,1537.634645,4/28/2013
21550,54,1316.803329,4/28/2013
21551,59,2151.032314,4/28/2013
21552,80,1940.685886,4/28/2013
21553,88,1459.923159,4/28/2013
21554,104,1038.602174,4/28/2013
21555,105,1122.893665,4/28/2013
21556,106,933.743298,4/28/2013
21557,126,1261.169782,4/28/2013
21558,149,1017.454727,4/28/2013
21559,40,2023.459436,4/29/2013
21560,48,1552.726908,4/29/2013
21561,51,1537.800742,4/29/2013
21562,54,1316.80965,4/29/2013
21563,59,2154.998843,4/29/2013
21564,80,1936.513347,4/29/2013
21565,88,1470.600681,4/29/2013
21566,104,1035.897585,4/29/2013
21567,105,1126.044155,4/29/2013
21568,106,947.405907,4/29/2013
21569,126,1262.334896,4/29/2013
21570,149,1015.358057,4/29/2013
21571,40,2024.498221,4/30/2013
21572,48,1556.732207,4/30/2013
21573,51,1538.173988,4/30/2013
21574,54,1317.055123,4/30/2013
21575,59,2167.225037,4/30/2013
21576,80,1936.370889,4/30/2013
21577,88,1485.478323,4/30/2013
21578,104,1034.235862,4/30/2013
21579,105,1126.766697,4/30/2013
21580,106,946.503493,4/30/2013
21581,126,1274.445081,4/30/2013
21582,149,1014.085993,4/30/2013
21583,40,2024.609639,5/1/2013
21584,48,1556.730622,5/1/2013
21585,51,1538.325406,5/1/2013
21586,54,1317.160948,5/1/2013
21587,59,2167.051923,5/1/2013
21588,80,1936.321738,5/1/2013
21589,88,1485.361909,5/1/2013
21590,104,1034.163951,5/1/2013
21591,105,1126.687139,5/1/2013
21592,106,946.46342,5/1/2013
21593,126,1274.357293,5/1/2013
21594,149,1014.070572,5/1/2013
21595,40,2023.682022,5/2/2013
21596,48,1553.977342,5/2/2013
21597,51,1538.544528,5/2/2013
21598,54,1317.328482,5/2/2013
21599,59,2166.879098,5/2/2013
