30116,40,2085.482778,2/26/2015
30117,48,1827.054066,2/26/2015
30118,51,1586.613745,2/26/2015
30119,54,1382.134875,2/26/2015
30120,59,2477.096191,2/26/2015
30121,80,1608.94941,2/26/2015
30122,88,780.941705,2/26/2015
30123,104,1263.388092,2/26/2015
30124,105,1678.531982,2/26/2015
30125,106,1386.359541,2/26/2015
30126,126,629.709535,2/26/2015
30127,149,1330.728301,2/26/2015
30128,176,9737.646948,2/26/2015
30129,179,11752.70696,2/26/2015
30130,40,2089.041554,2/27/2015
30131,48,1834.371529,2/27/2015
30132,51,1586.902666,2/27/2015
30133,54,1382.358607,2/27/2015
30134,59,2468.744513,2/27/2015
30135,80,1618.569806,2/27/2015
30136,88,781.665429,2/27/2015
30137,104,1267.347677,2/27/2015
30138,105,1680.112071,2/27/2015
30139,106,1403.36372,2/27/2015
30140,126,628.209201,2/27/2015
30141,149,1337.298535,2/27/2015
30142,176,9826.274317,2/27/2015
30143,179,11797.81775,2/27/2015
30144,40,2089.142726,2/28/2015
30145,48,1834.308096,2/28/2015
30146,51,1587.075749,2/28/2015
30147,54,1382.507963,2/28/2015
30148,59,2468.550541,2/28/2015
30149,80,1618.44108,2/28/2015
30150,88,781.63109,2/28/2015
30151,104,1267.33512,2/28/2015
30152,105,1680.047331,2/28/2015
30153,106,1403.321101,2/28/2015
30154,126,628.160378,2/28/2015
30155,149,1337.246251,2/28/2015
30156,176,9825.501638,2/28/2015
30157,179,11797.44148,2/28/2015
30158,40,2089.291072,3/1/2015
30159,48,1834.244979,3/1/2015
30160,51,1587.263154,3/1/2015
30161,54,1382.660653,3/1/2015
30162,59,2468.356587,3/1/2015
30163,80,1618.312364,3/1/2015
30164,88,781.596633,3/1/2015
30165,104,1267.322001,3/1/2015
30166,105,1679.982611,3/1/2015
30167,106,1403.279216,3/1/2015
30168,126,628.11156,3/1/2015
30169,149,1337.19397,3/1/2015
30170,176,9824.72902,3/1/2015
30171,179,11797.06264,3/1/2015
30172,40,2089.424703,3/2/2015
30173,48,1852.787448,3/2/2015
30174,51,1587.716592,3/2/2015
30175,54,1383.155564,3/2/2015
30176,59,2468.162619,3/2/2015
30177,80,1585.68927,3/2/2015
30178,88,771.020321,3/2/2015
30179,104,1274.48776,3/2/2015
30180,105,1702.272543,3/2/2015
30181,106,1418.541251,3/2/2015
30182,126,604.77707,3/2/2015
30183,149,1350.443131,3/2/2015
30184,176,9601.043952,3/2/2015
30185,179,11917.58566,3/2/2015
30186,40,2088.754915,3/3/2015
30187,48,1854.501845,3/3/2015
30188,51,1587.514169,3/3/2015
30189,54,1383.234649,3/3/2015
30190,59,2545.716507,3/3/2015
30191,80,1557.330248,3/3/2015
30192,88,759.697449,3/3/2015
30193,104,1285.442282,3/3/2015
30194,105,1709.223844,3/3/2015
30195,106,1421.482391,3/3/2015
30196,126,572.695903,3/3/2015
30197,149,1368.038957,3/3/2015
30198,176,9612.884631,3/3/2015
30199,179,11927.37008,3/3/2015
30200,40,2065.147358,3/4/2015
30201,48,1836.50916,3/4/2015
30202,51,1586.288318,3/4/2015
30203,54,1382.902837,3/4/2015
30204,59,2615.066585,3/4/2015
30205,80,1560.795221,3/4/2015
30206,88,765.401526,3/4/2015
30207,104,1287.739486,3/4/2015
30208,105,1705.180844,3/4/2015
30209,106,1424.605022,3/4/2015
30210,126,579.932043,3/4/2015
30211,149,1373.775976,3/4/2015
30212,176,9561.368817,3/4/2015
30213,179,11926.35923,3/4/2015
30214,40,2061.349032,3/5/2015
30215,48,1832.371376,3/5/2015
30216,51,1585.884103,3/5/2015
30217,54,1383.203497,3/5/2015
30218,59,2614.870698,3/5/2015
30219,80,1549.213418,3/5/2015
30220,88,761.51325,3/5/2015
30221,104,1279.80502,3/5/2015
30222,105,1697.990859,3/5/2015
30223,106,1426.833047,3/5/2015
30224,126,575.536496,3/5/2015
30225,149,1361.860264,3/5/2015
30226,176,9433.811427,3/5/2015
30227,179,11909.94576,3/5/2015
30228,40,2054.260347,3/6/2015
30229,48,1831.870274,3/6/2015
30230,51,1583.787315,3/6/2015
30231,54,1383.156467,3/6/2015
30232,59,2564.885918,3/6/2015
30233,80,1513.974712,3/6/2015
30234,88,750.169232,3/6/2015
30235,104,1285.621873,3/6/2015
30236,105,1683.924137,3/6/2015
30237,106,1424.959009,3/6/2015
30238,126,566.71938,3/6/2015
30239,149,1373.508802,3/6/2015
30240,176,9155.833673,3/6/2015
30241,179,11909.47473,3/6/2015
30242,40,2054.400801,3/7/2015
30243,48,1831.809287,3/7/2015
30244,51,1584.002108,3/7/2015
30245,54,1383.312235,3/7/2015
30246,59,2564.680217,3/7/2015
30247,80,1513.774254,3/7/2015
30248,88,750.141118,3/7/2015
30249,104,1285.604504,3/7/2015
30250,105,1683.867951,3/7/2015
30251,106,1424.923455,3/7/2015
30252,126,566.675088,3/7/2015
30253,149,1373.454943,3/7/2015
30254,176,9155.10474,3/7/2015
30255,179,11909.1533,3/7/2015
30256,40,2054.574396,3/8/2015
30257,48,1831.749614,3/8/2015
30258,51,1584.194976,3/8/2015
30259,54,1383.467841,3/8/2015
30260,59,2564.474535,3/8/2015
30261,80,1513.657416,3/8/2015
30262,88,750.113008,3/8/2015
30263,104,1285.586603,3/8/2015
30264,105,1683.811779,3/8/2015
30265,106,1424.880991,3/8/2015
30266,126,566.630801,3/8/2015
30267,149,1373.401086,3/8/2015
30268,176,9154.375865,3/8/2015
30269,179,11908.83206,3/8/2015
30270,40,2052.650725,3/9/2015
30271,48,1853.178485,3/9/2015
30272,51,1583.103426,3/9/2015
30273,54,1384.019338,3/9/2015
30274,59,2555.978951,3/9/2015
30275,80,1488.549552,3/9/2015
30276,88,732.190697,3/9/2015
30277,104,1292.819168,3/9/2015
30278,105,1702.162411,3/9/2015
30279,106,1453.415769,3/9/2015
30280,126,544.6622,3/9/2015
30281,149,1387.80808,3/9/2015
30282,176,9029.824887,3/9/2015
30283,179,12059.76106,3/9/2015
30284,40,2050.024139,3/10/2015
30285,48,1842.756826,3/10/2015
30286,51,1582.480182,3/10/2015
30287,54,1383.371361,3/10/2015
30288,59,2531.769015,3/10/2015
30289,80,1479.066175,3/10/2015
30290,88,725.380005,3/10/2015
30291,104,1300.526656,3/10/2015
30292,105,1684.683014,3/10/2015
30293,106,1445.600795,3/10/2015
30294,126,550.458935,3/10/2015
30295,149,1401.288121,3/10/2015
30296,176,9145.000809,3/10/2015
30297,179,11962.06727,3/10/2015
30298,40,2051.247909,3/11/2015
30299,48,1864.019559,3/11/2015
30300,51,1583.496723,3/11/2015
30301,54,1383.551737,3/11/2015
30302,59,2543.938973,3/11/2015
30303,80,1470.647739,3/11/2015
30304,88,728.605963,3/11/2015
30305,104,1306.256287,3/11/2015
30306,105,1683.67355,3/11/2015
30307,106,1479.307069,3/11/2015
30308,126,559.20321,3/11/2015
30309,149,1408.985067,3/11/2015
30310,176,8861.717802,3/11/2015
30311,179,12122.40724,3/11/2015
30312,40,2056.384693,3/12/2015
30313,48,1874.680688,3/12/2015
30314,51,1584.843492,3/12/2015
30315,54,1384.295417,3/12/2015
30316,59,2556.072155,3/12/2015
30317,80,1498.183931,3/12/2015
30318,88,731.179761,3/12/2015
30319,104,1299.220477,3/12/2015
30320,105,1701.470503,3/12/2015
30321,106,1480.100393,3/12/2015
30322,126,566.630709,3/12/2015
30323,149,1396.641859,3/12/2015
30324,176,9225.535201,3/12/2015
30325,179,12212.63609,3/12/2015
30326,40,2060.571241,3/13/2015
30327,48,1892.475971,3/13/2015
30328,51,1584.297555,3/13/2015
30329,54,1384.270202,3/13/2015
30330,59,2580.541807,3/13/2015
30331,80,1513.332308,3/13/2015
30332,88,726.38044,3/13/2015
30333,104,1314.87377,3/13/2015
30334,105,1704.388831,3/13/2015
30335,106,1492.874835,3/13/2015
30336,126,568.079875,3/13/2015
30337,149,1423.202308,3/13/2015
30338,176,9411.320376,3/13/2015
30339,179,12307.16357,3/13/2015
30340,40,2060.991134,3/14/2015
30341,48,1892.435858,3/14/2015
30342,51,1584.49816,3/14/2015
30343,54,1384.426937,3/14/2015
30344,59,2580.336809,3/14/2015
30345,80,1513.525751,3/14/2015
30346,88,726.354086,3/14/2015
30347,104,1314.878751,3/14/2015
30348,105,1704.365065,3/14/2015
30349,106,1492.853988,3/14/2015
30350,126,568.034443,3/14/2015
30351,149,1423.149867,3/14/2015
30352,176,9410.565118,3/14/2015
30353,179,12306.99605,3/14/2015
30354,40,2061.176271,3/15/2015
30355,48,1892.392519,3/15/2015
30356,51,1584.698479,3/15/2015
30357,54,1384.582598,3/15/2015
30358,59,2580.131827,3/15/2015
30359,80,1513.408307,3/15/2015
30360,88,726.327869,3/15/2015
30361,104,1314.885934,3/15/2015
30362,105,1704.341335,3/15/2015
30363,106,1492.833157,3/15/2015
30364,126,567.989016,3/15/2015
30365,149,1423.097428,3/15/2015
30366,176,9409.80992,3/15/2015
30367,179,12306.82869,3/15/2015
30368,40,2065.816978,3/16/2015
30369,48,1917.712405,3/16/2015
30370,51,1585.925994,3/16/2015
30371,54,1385.157635,3/16/2015
30372,59,2608.65988,3/16/2015
30373,80,1522.037916,3/16/2015
30374,88,719.591861,3/16/2015
30375,104,1318.452423,3/16/2015
30376,105,1730.050913,3/16/2015
30377,106,1527.509865,3/16/2015
30378,126,564.701631,3/16/2015
30379,149,1430.076113,3/16/2015
30380,176,9683.949921,3/16/2015
30381,179,12474.96932,3/16/2015
30382,40,2066.103908,3/17/2015
30383,48,1910.028321,3/17/2015
30384,51,1586.741196,3/17/2015
30385,54,1385.40189,3/17/2015
30386,59,2600.23142,3/17/2015
30387,80,1523.118666,3/17/2015
30388,88,722.227355,3/17/2015
30389,104,1321.516187,3/17/2015
30390,105,1723.812919,3/17/2015
30391,106,1508.381465,3/17/2015
30392,126,574.890306,3/17/2015
30393,149,1431.520669,3/17/2015
30394,176,9681.000403,3/17/2015
30395,179,12410.79723,3/17/2015
30396,40,2069.964566,3/18/2015
30397,48,1918.600478,3/18/2015
30398,51,1588.869686,3/18/2015
30399,54,1385.88245,3/18/2015
30400,59,2571.196945,3/18/2015
30401,80,1543.072048,3/18/2015
30402,88,739.151595,3/18/2015
30403,104,1316.249303,3/18/2015
30404,105,1734.553082,3/18/2015
30405,106,1521.821028,3/18/2015
30406,126,580.709869,3/18/2015
30407,149,1417.68633,3/18/2015
30408,176,9838.476086,3/18/2015
30409,179,12476.71953,3/18/2015
30410,40,2068.458387,3/19/2015
30411,48,1892.810645,3/19/2015
30412,51,1588.866542,3/19/2015
30413,54,1385.923687,3/19/2015
30414,59,2575.115722,3/19/2015
30415,80,1537.88567,3/19/2015
30416,88,725.95146,3/19/2015
30417,104,1305.779336,3/19/2015
30418,105,1718.800013,3/19/2015
30419,106,1482.814177,3/19/2015
30420,126,564.472375,3/19/2015
30421,149,1397.769297,3/19/2015
30422,176,9883.32655,3/19/2015
30423,179,12285.86916,3/19/2015
30424,40,2068.470854,3/20/2015
30425,48,1897.496355,3/20/2015
30426,51,1589.394141,3/20/2015
30427,54,1386.291634,3/20/2015
30428,59,2533.661324,3/20/2015
30429,80,1532.036128,3/20/2015
30430,88,746.62163,3/20/2015
30431,104,1299.747303,3/20/2015
30432,105,1723.432537,3/20/2015
30433,106,1499.606165,3/20/2015
30434,126,595.318063,3/20/2015
30435,149,1384.351848,3/20/2015
30436,176,9788.148069,3/20/2015
30437,179,12363.30444,3/20/2015
30438,40,2069.08249,3/21/2015
30439,48,1897.47967,3/21/2015
30440,51,1589.618832,3/21/2015
30441,54,1386.432973,3/21/2015
30442,59,2533.459249,3/21/2015
30443,80,1532.431612,3/21/2015
30444,88,746.592339,3/21/2015
30445,104,1299.78262,3/21/2015
30446,105,1723.398784,3/21/2015
30447,106,1499.584452,3/21/2015
30448,126,595.271192,3/21/2015
30449,149,1384.299812,3/21/2015
30450,176,9787.388186,3/21/2015
30451,179,12363.05442,3/21/2015
30452,40,2069.374249,3/22/2015
30453,48,1897.46338,3/22/2015
30454,51,1589.857788,3/22/2015
30455,54,1386.591911,3/22/2015
30456,59,2533.257193,3/22/2015
30457,80,1532.315797,3/22/2015
30458,88,746.562927,3/22/2015
30459,104,1299.818905,3/22/2015
30460,105,1723.365066,3/22/2015
30461,106,1499.55584,3/22/2015
30462,126,595.224325,3/22/2015
30463,149,1384.247778,3/22/2015
30464,176,9786.628371,3/22/2015
30465,179,12362.80751,3/22/2015
30466,40,2069.630148,3/23/2015
30467,48,1897.446316,3/23/2015
30468,51,1590.129073,3/23/2015
30469,54,1386.797759,3/23/2015
30470,59,2533.055153,3/23/2015
30471,80,1532.200221,3/23/2015
30472,88,746.533659,3/23/2015
30473,104,1299.853774,3/23/2015
30474,105,1723.331379,3/23/2015
30475,106,1499.527255,3/23/2015
30476,126,595.177461,3/23/2015
30477,149,1384.195747,3/23/2015
30478,176,9785.868615,3/23/2015
30479,179,12362.56085,3/23/2015
30480,40,2067.742796,3/24/2015
30481,48,1876.308367,3/24/2015
30482,51,1589.718233,3/24/2015
30483,54,1387.146203,3/24/2015
30484,59,2541.1215,3/24/2015
30485,80,1518.273779,3/24/2015
30486,88,741.691545,3/24/2015
30487,104,1280.453295,3/24/2015
30488,105,1694.758179,3/24/2015
30489,106,1476.372888,3/24/2015
30490,126,583.350557,3/24/2015
30491,149,1352.464916,3/24/2015
30492,176,9181.475324,3/24/2015
30493,179,12225.77182,3/24/2015
30494,40,2068.755899,3/25/2015
30495,48,1865.105701,3/25/2015
30496,51,1590.220891,3/25/2015
30497,54,1387.29838,3/25/2015
30498,59,2540.918154,3/25/2015
30499,80,1535.549119,3/25/2015
30500,88,750.655873,3/25/2015
30501,104,1283.678772,3/25/2015
30502,105,1670.552826,3/25/2015
30503,106,1467.725245,3/25/2015
30504,126,592.143609,3/25/2015
30505,149,1356.997617,3/25/2015
30506,176,9563.583877,3/25/2015
30507,179,12160.03401,3/25/2015
30508,40,2067.305509,3/26/2015
30509,48,1861.261433,3/26/2015
30510,51,1589.395492,3/26/2015
30511,54,1387.463516,3/26/2015
30512,59,2544.875446,3/26/2015
30513,80,1533.909731,3/26/2015
30514,88,754.281087,3/26/2015
30515,104,1287.879923,3/26/2015
30516,105,1667.186831,3/26/2015
30517,106,1464.070757,3/26/2015
30518,126,600.923271,3/26/2015
30519,149,1365.148218,3/26/2015
30520,176,9408.898349,3/26/2015
30521,179,12119.77955,3/26/2015
30522,40,2068.201837,3/27/2015
30523,48,1871.747281,3/27/2015
30524,51,1590.412793,3/27/2015
30525,54,1387.812835,3/27/2015
30526,59,2552.990619,3/27/2015
30527,80,1529.000859,3/27/2015
30528,88,745.411076,3/27/2015
30529,104,1288.935047,3/27/2015
30530,105,1673.819215,3/27/2015
30531,106,1480.825805,3/27/2015
30532,126,593.514936,3/27/2015
30533,149,1367.998391,3/27/2015
30534,176,9341.384234,3/27/2015
30535,179,12174.65096,3/27/2015
30536,40,2068.403466,3/28/2015
30537,48,1871.729516,3/28/2015
30538,51,1590.654036,3/28/2015
30539,54,1387.973863,3/28/2015
30540,59,2552.787848,3/28/2015
30541,80,1528.837557,3/28/2015
30542,88,745.382336,3/28/2015
30543,104,1288.968839,3/28/2015
30544,105,1673.808563,3/28/2015
30545,106,1480.811712,3/28/2015
30546,126,593.468142,3/28/2015
30547,149,1367.946571,3/28/2015
30548,176,9340.667731,3/28/2015
30549,179,12174.46493,3/28/2015
30550,40,2068.635073,3/29/2015
30551,48,1871.710834,3/29/2015
30552,51,1590.862111,3/29/2015
30553,54,1388.126834,3/29/2015
30554,59,2552.585093,3/29/2015
30555,80,1528.721107,3/29/2015
30556,88,745.353741,3/29/2015
30557,104,1289.002527,3/29/2015
30558,105,1673.797487,3/29/2015
30559,106,1480.79631,3/29/2015
30560,126,593.421351,3/29/2015
30561,149,1367.894753,3/29/2015
30562,176,9339.951292,3/29/2015
30563,179,12174.2741,3/29/2015
30564,40,2071.44629,3/30/2015
30565,48,1896.573645,3/30/2015
30566,51,1590.82254,3/30/2015
30567,54,1388.440535,3/30/2015
30568,59,2552.382316,3/30/2015
30569,80,1532.050146,3/30/2015
30570,88,751.02902,3/30/2015
30571,104,1296.642246,3/30/2015
30572,105,1696.856069,3/30/2015
30573,106,1496.54866,3/30/2015
30574,126,593.374532,3/30/2015
30575,149,1377.83319,3/30/2015
30576,176,9382.764088,3/30/2015
30577,179,12315.19493,3/30/2015
30578,40,2073.1345,3/31/2015
30579,48,1883.385887,3/31/2015
30580,51,1591.680526,3/31/2015
30581,54,1388.71011,3/31/2015
30582,59,2567.843612,3/31/2015
30583,80,1544.223983,3/31/2015
30584,88,749.79022,3/31/2015
30585,104,1304.97356,3/31/2015
30586,105,1688.431333,3/31/2015
30587,106,1489.13151,3/31/2015
30588,126,594.778721,3/31/2015
30589,149,1389.339407,3/31/2015
30590,176,9587.441092,3/31/2015
30591,179,12194.15351,3/31/2015
30592,40,2077.756551,4/1/2015
30593,48,1884.848508,4/1/2015
30594,51,1592.367916,4/1/2015
30595,54,1388.865465,4/1/2015
30596,59,2607.595164,4/1/2015
30597,80,1563.804095,4/1/2015
30598,88,756.856032,4/1/2015
30599,104,1297.698154,4/1/2015
30600,105,1680.765316,4/1/2015
30601,106,1496.15548,4/1/2015
30602,126,602.01547,4/1/2015
30603,149,1377.871416,4/1/2015
30604,176,9605.524415,4/1/2015
30605,179,12186.68434,4/1/2015
30606,40,2077.81158,4/2/2015
30607,48,1884.870785,4/2/2015
30608,51,1592.609308,4/2/2015
30609,54,1389.027637,4/2/2015
30610,59,2607.394264,4/2/2015
30611,80,1563.419329,4/2/2015
30612,88,756.83346,4/2/2015
30613,104,1297.728315,4/2/2015
30614,105,1680.774434,4/2/2015
30615,106,1496.178412,4/2/2015
30616,126,601.968538,4/2/2015
30617,149,1377.819738,4/2/2015
30618,176,9604.795817,4/2/2015
30619,179,12186.81566,4/2/2015
30620,40,2078.051357,4/3/2015
30621,48,1884.894391,4/3/2015
30622,51,1592.789223,4/3/2015
30623,54,1389.187597,4/3/2015
30624,59,2607.193383,4/3/2015
30625,80,1563.301505,4/3/2015
30626,88,756.811027,4/3/2015
30627,104,1297.759097,4/3/2015
30628,105,1680.783572,4/3/2015
30629,106,1496.20501,4/3/2015
30630,126,601.92161,4/3/2015
30631,149,1377.768061,4/3/2015
30632,176,9604.067284,4/3/2015
30633,179,12186.97388,4/3/2015
30634,40,2078.28535,4/4/2015
30635,48,1884.917242,4/4/2015
30636,51,1593.026335,4/4/2015
30637,54,1389.340245,4/4/2015
30638,59,2606.99252,4/4/2015
30639,80,1563.180201,4/4/2015
30640,88,756.788601,4/4/2015
30641,104,1297.789906,4/4/2015
30642,105,1680.792729,4/4/2015
30643,106,1496.23124,4/4/2015
30644,126,601.874685,4/4/2015
30645,149,1377.716388,4/4/2015
30646,176,9603.338815,4/4/2015
30647,179,12187.13514,4/4/2015
30648,40,2078.519652,4/5/2015
30649,48,1884.939284,4/5/2015
30650,51,1593.263546,4/5/2015
30651,54,1389.49246,4/5/2015
30652,59,2606.791672,4/5/2015
30653,80,1563.058908,4/5/2015
30654,88,756.76618,4/5/2015
30655,104,1297.819089,4/5/2015
30656,105,1680.801904,4/5/2015
30657,106,1496.257141,4/5/2015
30658,126,601.827765,4/5/2015
30659,149,1377.664717,4/5/2015
30660,176,9602.610411,4/5/2015
30661,179,12187.29368,4/5/2015
30662,40,2084.409528,4/6/2015
30663,48,1899.146594,4/6/2015
30664,51,1594.44809,4/6/2015
30665,54,1389.608474,4/6/2015
30666,59,2642.548296,4/6/2015
30667,80,1593.799,4/6/2015
30668,88,777.513492,4/6/2015
30669,104,1280.688579,4/6/2015
30670,105,1690.809271,4/6/2015
30671,106,1502.040648,4/6/2015
30672,126,620.718885,4/6/2015
30673,149,1349.792101,4/6/2015
30674,176,9896.241692,4/6/2015
30675,179,12293.22399,4/6/2015
30676,40,2085.809916,4/7/2015
30677,48,1900.013011,4/7/2015
30678,51,1594.210371,4/7/2015
30679,54,1390.029467,4/7/2015
30680,59,2646.339616,4/7/2015
30681,80,1604.187769,4/7/2015
30682,88,779.677536,4/7/2015
30683,104,1277.621067,4/7/2015
30684,105,1683.846405,4/7/2015
30685,106,1491.832284,4/7/2015
30686,126,620.670352,4/7/2015
30687,149,1347.308643,4/7/2015
30688,176,9845.261015,4/7/2015
30689,179,12313.66229,4/7/2015
30690,40,2084.813066,4/8/2015
30691,48,1905.735126,4/8/2015
30692,51,1594.413811,4/8/2015
30693,54,1390.197011,4/8/2015
30694,59,2622.328861,4/8/2015
30695,80,1591.574823,4/8/2015
30696,88,770.058899,4/8/2015
30697,104,1268.622989,4/8/2015
30698,105,1688.248783,4/8/2015
30699,106,1485.774202,4/8/2015
30700,126,606.114897,4/8/2015
30701,149,1332.895512,4/8/2015
30702,176,9775.813361,4/8/2015
30703,179,12321.124,4/8/2015
30704,40,2086.350359,4/9/2015
30705,48,1917.908345,4/9/2015
30706,51,1594.731767,4/9/2015
30707,54,1390.410138,4/9/2015
30708,59,2542.557567,4/9/2015
30709,80,1600.913985,4/9/2015
30710,88,779.723917,4/9/2015
30711,104,1269.699668,4/9/2015
30712,105,1693.643886,4/9/2015
30713,106,1489.673148,4/9/2015
30714,126,611.872977,4/9/2015
30715,149,1334.902894,4/9/2015
30716,176,9858.296943,4/9/2015
30717,179,12423.5519,4/9/2015
30718,40,2089.115159,4/10/2015
30719,48,1932.62815,4/10/2015
30720,51,1595.516735,4/10/2015
30721,54,1390.465232,4/10/2015
30722,59,2535.610034,4/10/2015
30723,80,1599.678139,4/10/2015
30724,88,778.339133,4/10/2015
30725,104,1276.163411,4/10/2015
30726,105,1704.321564,4/10/2015
30727,106,1521.844549,4/10/2015
30728,126,607.375091,4/10/2015
30729,149,1346.318148,4/10/2015
30730,176,9837.790226,4/10/2015
30731,179,12558.54545,4/10/2015
30732,40,2089.425083,4/11/2015
30733,48,1932.681131,4/11/2015
30734,51,1595.748626,4/11/2015
30735,54,1390.6291,4/11/2015
30736,59,2535.40915,4/11/2015
30737,80,1599.620378,4/11/2015
30738,88,778.321507,4/11/2015
30739,104,1276.197659,4/11/2015
30740,105,1704.352509,4/11/2015
30741,106,1521.873179,4/11/2015
30742,126,607.326646,4/11/2015
30743,149,1346.264678,4/11/2015
30744,176,9837.034664,4/11/2015
30745,179,12558.72791,4/11/2015
30746,40,2089.689149,4/12/2015
30747,48,1932.734892,4/12/2015
30748,51,1595.977413,4/12/2015
30749,54,1390.780573,4/12/2015
30750,59,2535.208282,4/12/2015
30751,80,1599.500111,4/12/2015
30752,88,778.304032,4/12/2015
30753,104,1276.233028,4/12/2015
30754,105,1704.383496,4/12/2015
30755,106,1521.902076,4/12/2015
30756,126,607.278204,4/12/2015
30757,149,1346.211211,4/12/2015
30758,176,9836.27917,4/12/2015
30759,179,12558.91322,4/12/2015
30760,40,2093.183993,4/13/2015
30761,48,1929.755548,4/13/2015
30762,51,1596.97469,4/13/2015
30763,54,1390.95203,4/13/2015
30764,59,2522.704931,4/13/2015
30765,80,1609.982761,4/13/2015
30766,88,776.825987,4/13/2015
30767,104,1284.030988,4/13/2015
30768,105,1698.399835,4/13/2015
30769,106,1520.741848,4/13/2015
30770,126,610.198159,4/13/2015
30771,149,1357.456023,4/13/2015
30772,176,9984.908663,4/13/2015
30773,179,12515.38133,4/13/2015
30774,40,2093.999908,4/14/2015
30775,48,1932.082044,4/14/2015
30776,51,1597.541483,4/14/2015
30777,54,1391.095569,4/14/2015
30778,59,2510.220887,4/14/2015
30779,80,1610.009564,4/14/2015
30780,88,788.286345,4/14/2015
30781,104,1288.692806,4/14/2015
30782,105,1701.79693,4/14/2015
30783,106,1526.739436,4/14/2015
30784,126,614.600824,4/14/2015
30785,149,1364.744925,4/14/2015
30786,176,10063.26308,4/14/2015
30787,179,12544.21964,4/14/2015
30788,40,2094.69615,4/15/2015
